Label,Intersection_X,Intersection_Y,Density,Area,AxisRatio,Eccentricity,Orientation,ConvexArea,Circularity,FilledArea,EulerNumber,EquivDiameter,Solidity,Extent,Perimeter,PerimeterOld,LW
1,21,21,0.146683673469388,186,0.748789145982825,0.662808279111171,46.1294470858332,293,0.322437328874898,186,1,15.3890401039422,0.63481228668942,0.465,85.141,89.698484809835,1
4,25,21,0.170918367346939,158,0.684434984063981,0.729073900636512,71.1055528805283,222,0.402162166186158,171,-2,14.1835061979807,0.711711711711712,0.49375,70.264,74.4264068711928,1.25
5,18,20,0.137755102040816,196,0.948408246103029,0.317051728782191,17.6453898563439,309,0.612137697574788,290,-1,15.7973083393372,0.634304207119741,0.544444444444444,63.432,66.6274169979695,0.9
2,16,22,0.188775510204082,146,0.590771227658492,0.80683911442795,68.0782136049742,197,0.489190677962702,166,0,13.6342573516614,0.741116751269036,0.521428571428571,61.241,64.5269119345812,1.42857142857143
5,17,23,0.146683673469388,135,0.6863774644461,0.727245471832271,79.0628410259904,199,0.39812849182176,148,0,13.1105811671049,0.678391959798995,0.482142857142857,65.277,68.7695526217005,1.42857142857143
1,14,23,0.110969387755102,130,0.611559949585189,0.791198096599936,35.1285062080088,199,0.197291607897667,130,1,12.8655019651614,0.653266331658292,0.464285714285714,90.996,95.4558441227157,0.7
9,13,15,0.228316326530612,157,0.568438750330257,0.822725584337193,-60.089742842567,213,0.590382706966659,176,0,14.1385504392572,0.737089201877934,0.523333333333333,57.808,60.9705627484771,1.33333333333333
5,14,15,0.318877551020408,219,0.864405277696464,0.502795699952275,77.3964526265802,322,0.34566976643664,220,0,16.6984867666804,0.680124223602484,0.5475,89.227,94.4264068711928,1
8,15,16,0.206632653061224,168,0.797028561549285,0.603941613133817,67.4040366178039,284,0.636826431581633,273,0,14.6254655828629,0.591549295774648,0.466666666666667,57.577,60.8700576850888,1.11111111111111
6,12,25,0.114795918367347,160,0.674687881297977,0.738103151889793,74.1289096246831,236,0.434119975706371,168,-1,14.2729929292222,0.677966101694915,0.470588235294118,68.055,72.2842712474619,1.17647058823529
0,19,17,0.247448979591837,112,0.470409840270651,0.882448062027755,85.5480859813169,153,0.501290210751369,126,0,11.9416426428837,0.73202614379085,0.56,52.987,56.0416305603426,2
7,20,24,0.133928571428571,95,0.224641199255003,0.97444154857912,67.5197678673304,112,0.56017871706722,95,1,10.9980796846468,0.848214285714286,0.431818181818182,46.164,49.2132034355964,1.81818181818182
9,15,16,0.209183673469388,155,0.442166106132118,0.896933182900466,57.1243842411411,248,0.32188829545861,155,1,14.0482073388013,0.625,0.3875,77.789,82.5269119345812,1
4,14,14,0.215561224489796,145,0.645558683927531,0.763710668778271,70.0235213400287,199,0.363413406029747,145,1,13.5874844613195,0.728643216080402,0.517857142857143,70.809,75.9411254969543,1.42857142857143
0,14,19,0.24234693877551,164,0.757871824506059,0.652403477627041,-58.7473570622723,298,0.244029085509587,166,0,14.4503039876871,0.550335570469799,0.431578947368421,91.898,96.7695526217004,0.95
9,21,16,0.188775510204082,136,0.483347413893998,0.875428625007193,73.9522290563936,184,0.614447796185041,147,0,13.1590492849591,0.739130434782609,0.523076923076923,52.739,56.2842712474619,1.53846153846154
1,18,23,0.122448979591837,155,0.793221360165208,0.608933390263382,-45.0064598014047,266,0.326945786817287,155,1,14.0482073388013,0.582706766917293,0.3875,77.185,81.4558441227157,1
3,15,24,0.139030612244898,153,0.581173375419645,0.813779766093589,53.1606899315446,240,0.270883215040286,153,1,13.9572794750438,0.6375,0.425,84.248,89.3553390593273,0.9
2,14,19,0.233418367346939,260,0.793903919329952,0.608043227799259,-74.1330087081182,357,0.288672947858716,260,1,18.1945673658689,0.728291316526611,0.65,106.387,112.183766184074,1
5,16,20,0.198979591836735,142,0.554520903020724,0.832169795241981,69.0578659240943,225,0.369575849988347,142,1,13.44618962206,0.631111111111111,0.44375,69.486,73.9411254969542,1.25
3,16,15,0.225765306122449,88,0.244707713294667,0.969596893071598,-76.2099949250416,102,0.581727450374341,88,1,10.5851348568025,0.862745098039216,0.55,43.6,46.1421356237309,2.5
3,15,21,0.253826530612245,156,0.668543497321521,0.74367304118753,48.5906671866139,262,0.212017960114977,156,1,14.0934512798919,0.595419847328244,0.458823529411765,96.157,100.526911934581,0.85
4,20,20,0.190051020408163,139,0.490704032687421,0.871326317922455,-81.4838016600667,191,0.517347916910937,145,0,13.3033941803657,0.727748691099476,0.631818181818182,58.106,61.2132034355964,1.81818181818182
6,11,10,0.279336734693878,193,0.865294103247072,0.501264515885422,87.2842192487194,276,0.36614835934415,207,0,15.6759443777364,0.699275362318841,0.536111111111111,81.387,86.4264068711928,1.11111111111111
5,18,12,0.258928571428571,187,0.755351116625064,0.655320296201231,-76.4841121338433,259,0.409660230817235,187,1,15.4303530376163,0.722007722007722,0.492105263157895,75.738,80.5269119345812,1.05263157894737
1,15,24,0.102040816326531,149,0.814294996788103,0.580451253944604,-18.8177006563152,236,0.374749970873003,149,1,13.7736230587866,0.63135593220339,0.438235294117647,70.685,75.1126983722081,0.85
6,12,16,0.216836734693878,165,0.637414474603386,0.770521114289602,-65.2540491391137,292,0.209476325174488,165,1,14.4942928382623,0.565068493150685,0.458333333333333,99.49,105.01219330882,1.11111111111111
7,21,25,0.190051020408163,189,0.57486294647012,0.818249712970125,77.5498027458776,285,0.251260776971947,190,0,15.5126488374792,0.663157894736842,0.590625,97.224,102.183766184074,1.25
7,14,17,0.177295918367347,202,0.7322228598129,0.681065109638879,79.0218704263071,255,0.572715429062438,213,-1,16.0372811921629,0.792156862745098,0.63125,66.575,70.5269119345812,1.25
7,18,23,0.197704081632653,77,0.167404162096358,0.985888353979707,63.1539422687272,93,0.449839749289231,77,1,9.90148700673831,0.827956989247312,0.320833333333333,46.379,50.0416305603426,1.66666666666667
8,13,17,0.275510204081633,187,0.769422982289959,0.638739598211998,71.0257336020821,285,0.365308194181449,187,1,15.4303530376163,0.656140350877193,0.4675,80.204,84.5269119345812,1
4,11,16,0.201530612244898,179,0.847292848114576,0.531126001560732,53.7035976139088,262,0.298698892645723,180,0,15.0966843547712,0.683206106870229,0.497222222222222,86.779,91.5979797464466,1.11111111111111
9,17,14,0.178571428571429,94,0.465491122669368,0.885052549126893,84.9804123153847,173,0.316248062278546,94,1,10.9400419197143,0.543352601156069,0.391666666666667,61.116,65.2132034355964,1.66666666666667
3,12,24,0.135204081632653,86,0.205003448808224,0.978761250753591,64.2383309016423,96,0.532168101141615,86,1,10.464157913909,0.895833333333333,0.390909090909091,45.064,48.6274169979695,1.81818181818182
0,19,19,0.233418367346939,136,0.446567091716174,0.894750150933856,64.9554508973038,205,0.525591881686968,161,-1,13.1590492849591,0.663414634146341,0.425,57.023,60.2842712474619,1.25
0,13,15,0.267857142857143,189,0.644338887620362,0.76474008519245,66.6014021135607,320,0.203935081390971,189,1,15.5126488374792,0.590625,0.4725,107.917,114.426406871193,1
1,16,22,0.141581632653061,189,0.695676009957607,0.718355684302326,54.7113257129746,327,0.262753273822384,197,-1,15.5126488374792,0.577981651376147,0.4725,95.074,99.5979797464466,1
0,16,20,0.228316326530612,175,0.546360570943805,0.83755007403615,79.7236125581595,267,0.274844609051196,176,0,14.9270533036046,0.655430711610487,0.546875,89.45,93.9411254969543,1.25
2,18,23,0.246173469387755,167,0.554918961098721,0.831904409540613,-77.2151037811146,256,0.496278591583953,202,-1,14.5818724439206,0.65234375,0.521875,65.028,68.6274169979695,1.25
0,17,20,0.239795918367347,121,0.5055612986118,0.86279068918594,77.2188129496882,214,0.350072910750747,121,1,12.4121708380506,0.565420560747664,0.432142857142857,65.905,69.698484809835,1.42857142857143
3,15,16,0.248724489795918,131,0.478582334172267,0.87804268086365,-84.3560251443682,220,0.327556862109726,131,1,12.9148898702353,0.595454545454545,0.545833333333333,70.892,75.3553390593273,1.66666666666667
6,20,18,0.151785714285714,197,0.613130463978129,0.789981666965737,64.8232544972043,287,0.240963607149771,197,1,15.8375563239039,0.686411149825784,0.547222222222222,101.359,107.01219330882,1.11111111111111
4,20,19,0.1875,147,0.611200139907972,0.791476082378031,-63.0732351193635,294,0.253155710266405,147,1,13.6808703332818,0.5,0.3675,85.422,90.2842712474619,1
6,20,17,0.158163265306122,147,0.619338031169487,0.785124450738292,71.9681605329009,206,0.484784488870225,162,0,13.6808703332818,0.713592233009709,0.49,61.729,65.3553390593273,1.33333333333333
7,18,24,0.156887755102041,176,0.600966301450356,0.799274361230911,-88.7081186631524,252,0.562655883263704,205,-1,14.9696412740382,0.698412698412698,0.55,62.696,66.0416305603426,1.25
5,13,14,0.272959183673469,181,0.498889331126141,0.866665699845397,68.2037039702356,244,0.571073593148776,193,-1,15.1807890966532,0.741803278688525,0.502777777777778,63.11,66.5269119345812,1.11111111111111
8,15,18,0.247448979591837,160,0.839360130716288,0.543575726981932,-73.9520422888699,240,0.320174033490576,170,0,14.2729929292222,0.666666666666667,0.5,79.245,84.4264068711928,1.25
1,12,25,0.0829081632653061,216,0.603303266106376,0.797511861419866,63.5203759987584,315,0.487449742997414,248,-2,16.5837191746241,0.685714285714286,0.54,74.622,78.7695526217004,1
9,13,17,0.173469387755102,172,0.519557109891801,0.854435725821947,-63.0632269286653,240,0.496252929126793,199,-1,14.7985540406638,0.716666666666667,0.5375,65.996,69.698484809835,1.25
4,24,22,0.144132653061224,230,0.564506296121049,0.825428762304595,59.2554247907639,297,0.64502902838664,250,-3,17.1127173554958,0.774410774410774,0.575,66.939,70.5269119345812,1
0,13,16,0.306122448979592,133,0.971091783242195,0.238706406532152,81.7176682987204,294,0.208341193011616,137,0,13.0131033750515,0.452380952380952,0.369444444444444,89.566,94.1837661840735,0.9
8,11,18,0.280612244897959,216,0.545609227514791,0.838039719136696,57.4988530657037,297,0.597472675571317,245,-2,16.5837191746241,0.727272727272727,0.54,67.402,71.1126983722081,1
1,19,23,0.113520408163265,151,0.761593793530329,0.648054699586449,87.6063282574059,242,0.264996885260321,151,1,13.8657553438321,0.62396694214876,0.471875,84.62,89.9411254969542,1.25
9,11,22,0.135204081632653,175,0.582942188004265,0.812513634005486,74.6347208182748,228,0.395974531475692,183,0,14.9270533036046,0.767543859649123,0.625,74.523,78.1837661840735,1.42857142857143
2,17,23,0.204081632653061,77,0.193127105742167,0.981173746605388,-80.6788586461773,93,0.494838079505875,77,1,9.90148700673831,0.827956989247312,0.55,44.22,46.4852813742386,2.85714285714286
6,11,25,0.156887755102041,134,0.68124534185711,0.732055178383426,63.1499531550569,212,0.241253562804144,134,1,13.0619332028039,0.632075471698113,0.41875,83.545,89.5979797464466,1.25
3,17,17,0.241071428571429,133,0.685257892961102,0.728300501259275,79.4736186245606,254,0.190289787514666,133,1,13.0131033750515,0.523622047244094,0.391176470588235,93.718,98.6690475583121,1.17647058823529
1,20,24,0.10969387755102,137,0.565688882813051,0.824618753037865,70.7050172331274,225,0.358520586663194,137,1,13.2073395363607,0.608888888888889,0.428125,69.296,73.3553390593273,1.25
5,19,13,0.246173469387755,65,0.17298968388689,0.984923636262586,73.1510949753149,84,0.433294914720548,65,1,9.09728368293446,0.773809523809524,0.40625,43.418,46.142135623731,2.5
0,21,23,0.210459183673469,142,0.564977782613213,0.825106117510625,82.4860695641681,197,0.505380284787213,143,0,13.44618962206,0.720812182741117,0.507142857142857,59.421,62.6274169979695,1.42857142857143
6,15,17,0.213010204081633,91,0.205231702278287,0.978713414836006,63.8648786996875,114,0.511192021419501,91,1,10.7640512155461,0.798245614035088,0.379166666666667,47.297,50.6274169979695,1.66666666666667
4,26,21,0.169642857142857,165,0.632990542182309,0.774159527169786,-53.3031136144388,221,0.487228265250864,171,-1,14.4942928382623,0.746606334841629,0.515625,65.235,68.8700576850888,1.25
7,18,23,0.160714285714286,164,0.809177547997915,0.587564205696775,80.0668878269233,243,0.489348041060742,197,0,14.4503039876871,0.674897119341564,0.482352941176471,64.896,69.1126983722081,1.17647058823529
8,17,21,0.147959183673469,131,0.576830805536043,0.816863649445022,87.1107209882233,249,0.198194547484677,131,1,12.9148898702353,0.526104417670683,0.467857142857143,91.137,95.9411254969542,1.42857142857143
8,14,22,0.209183673469388,163,0.488281793957872,0.872686020106477,71.5685857736803,208,0.662380132514859,180,-1,14.4061808190732,0.783653846153846,0.582142857142857,55.609,58.2842712474619,1.42857142857143
7,23,25,0.145408163265306,226,0.746024808899517,0.665918151506955,45.2117742331646,294,0.353825830636775,226,1,16.9632584461284,0.768707482993197,0.627777777777778,89.591,94.4264068711928,0.9
9,15,19,0.168367346938776,145,0.586700199166341,0.809804220968362,71.7667175371844,232,0.34417597218612,145,1,13.5874844613195,0.625,0.483333333333333,72.761,77.3553390593273,1.33333333333333
6,21,13,0.177295918367347,209,0.657703077722486,0.753277280657243,-32.1945301784337,289,0.513927676286861,228,0,16.312788383647,0.72318339100346,0.5225,71.487,75.4558441227157,1
0,18,20,0.210459183673469,163,0.57627863979748,0.817253283452056,62.0554733189976,214,0.529576154722566,168,-2,14.4061808190732,0.761682242990654,0.509375,62.192,65.9411254969543,1.25
1,8,25,0.0892857142857143,123,0.745782705817457,0.666189279186923,-88.4858384785811,216,0.287953172417678,123,1,12.5143303457446,0.569444444444444,0.384375,73.265,77.4558441227157,1.25
0,17,21,0.224489795918367,172,0.528022570360471,0.849230336946297,68.2962708207079,277,0.259939605279031,172,1,14.7985540406638,0.620938628158845,0.477777777777778,91.187,96.4264068711928,1.11111111111111
7,17,24,0.14030612244898,149,0.583082425937009,0.812413001227462,-62.8341988457694,225,0.312748192479217,149,1,13.7736230587866,0.662222222222222,0.496666666666667,77.375,82.0416305603426,1.33333333333333
1,17,24,0.114795918367347,201,0.736917421776029,0.675982776025373,61.0621820406895,289,0.338696592935574,208,0,15.9975357005936,0.695501730103806,0.558333333333333,86.357,90.5269119345812,0.9
5,19,22,0.163265306122449,73,0.193028021733877,0.98119324438436,-88.0769967580478,76,0.519541959489509,73,1,9.64087582980233,0.960526315789474,0.9125,42.02,43.4142135623731,5
0,16,18,0.280612244897959,190,0.657828362366374,0.753167873495926,51.782816552338,265,0.713241542692332,256,0,15.5536334500875,0.716981132075472,0.527777777777778,57.858,61.4558441227157,1.11111111111111
5,18,23,0.225765306122449,137,0.667709119882671,0.744422280178065,-82.4033650200505,199,0.562068622982146,166,0,13.2073395363607,0.688442211055276,0.489285714285714,55.344,58.8700576850888,1.42857142857143
1,15,23,0.11734693877551,130,0.489047147087797,0.872257351889502,72.953241028031,214,0.373669392984975,130,1,12.8655019651614,0.607476635514019,0.433333333333333,66.12,70.5269119345812,1.33333333333333
0,17,20,0.239795918367347,138,0.549964426796866,0.835188080169967,-78.9475737835326,182,0.514068248133273,138,1,13.255453865238,0.758241758241758,0.530769230769231,58.081,60.9705627484771,1.53846153846154
2,17,23,0.224489795918367,99,0.495281483429226,0.868732555031838,32.0025894427773,165,0.221646620985431,99,1,11.2272309555287,0.6,0.4125,74.919,78.6274169979695,0.6
2,19,24,0.201530612244898,110,0.39767764765834,0.917525197775477,-79.8324496921975,214,0.290565680210374,110,1,11.8345405454064,0.514018691588785,0.392857142857143,68.973,72.8700576850888,1.42857142857143
3,16,13,0.252551020408163,161,0.581568067079937,0.813497746372359,57.6898982998379,224,0.27936797503895,161,1,14.3175265567193,0.71875,0.503125,85.1,90.1837661840735,1.25
8,8,23,0.181122448979592,59,0.160218317822539,0.987081602824263,-89.8357602940135,69,0.435009094797148,59,1,8.66724484131922,0.855072463768116,0.7375,41.284,42.8284271247462,5
0,17,19,0.274234693877551,178,0.613657180451656,0.789572583667976,81.3454058211135,222,0.785623566467325,205,-1,15.054455784347,0.801801801801802,0.635714285714286,53.359,56.6274169979695,1.42857142857143
1,8,24,0.0994897959183673,91,0.202923161485187,0.979194664268988,64.3055382873352,108,0.513164792307522,91,1,10.7640512155461,0.842592592592593,0.379166666666667,47.206,50.6274169979695,1.66666666666667
6,13,20,0.207908163265306,82,0.365918614642062,0.930646854321463,-88.0677968381871,147,0.33312605216313,82,1,10.2179079399006,0.557823129251701,0.41,55.617,58.8700576850888,2
3,18,17,0.158163265306122,186,0.795615691238851,0.605801676998773,-88.7947371492113,310,0.30437380459645,188,-1,15.3890401039422,0.6,0.465,87.631,92.4264068711928,1
9,13,19,0.229591836734694,115,0.467397173606094,0.884047443356427,-65.6106229494455,167,0.479087695308268,126,0,12.1005184865998,0.688622754491018,0.479166666666667,54.922,57.7989898732233,1.66666666666667
7,18,20,0.237244897959184,114,0.752359110336365,0.658753192852887,68.5527055063953,206,0.218221771113924,114,1,12.0477926650407,0.553398058252427,0.38,81.023,86.4264068711928,1.33333333333333
6,13,17,0.201530612244898,93,0.218588747088676,0.975817072840091,68.352050038481,109,0.546040969157782,93,1,10.8816946134492,0.853211009174312,0.422727272727273,46.263,49.7989898732233,1.81818181818182
